#DroneDeploy	2.62.0
#Flight Recorder
Session ID	5a1dc8f16529b06b40cf2cc4
Session Start	11/29/2017 20:51:59
#Device
Device Model	iPad
Device User Interface Idiom	iPad	1
Device Operating System	iOS	10.3.3
Device SSID	
#Aircraft
Aircraft Model	Phantom 4 Pro
Aircraft Name	
Aircraft Firmware	
#Aircraft Battery
Full Charge Volume (mAh)	5880
Remaining Life (%)	0
Discharges	4
#Components
Battery Cells Number	4
Battery Serial Number	
Battery Firmware	02.00.07.30
Flight Controller Serial Number	07JDE320020100
Flight Controller Firmware	03.02.35.05
Gimbal Firmware	01.50.13.01
Remote Control Serial Number	0CKJ201LA1
Remote Control Firmware	01.04.01.00
Camera Serial Number	0BDDE4Q00101KA
Date/Time (UTC)	Elapsed Time (sec)	Info	Device Latitude (Degrees)	Device Longitude (Degrees)	Device Location Last Updated (ms)	Aircraft Battery Power (%)	Aircraft Battery Charge (mAh)	Aircraft Battery Current (mA)	Aircraft Battery Voltage (mV)	Aircraft Battery Temperature (Fahrenheit)	Aircraft Battery Last Updated (ms)	Aircraft Battery Cell 1 Voltage	Aircraft Battery Cell 2 Voltage	Aircraft Battery Cell 3 Voltage	Aircraft Battery Cell 4 Voltage	Aircraft Battery Cell Voltage Last Updated (ms)	Aircraft Latitude (Degrees)	Aircraft Longitude (Degrees)	Aircraft Speed (mph)	Aircraft Barometric Altitude (ft)	Aircraft Heading (Degrees)	Aircraft Vel - X (mph)	Aircraft Vel - Y (mph)	Aircraft Vel - Z (mph)	Aircraft Pitch (Degrees)	Aircraft Roll (Degrees)	Aircraft Satellites	Aircraft Motors On	Aircraft Flying	Aircraft Flight Mode	Aircraft Flight Mode Value	Aircraft IMU Preheating	Aircraft Ultrasonic On	Aircraft Ultrasonic Altitude (ft)	Aircraft Vision On	Aircraft GPS Signal	Aircraft GPS Signal Value	Aircraft No-fly	Aircraft No-fly Value	Aircraft No-fly Latitude (Degrees)	Aircraft No-fly Longitude (Degrees)	Aircraft No-fly Radius (ft)	Home Latitude (Degrees)	Home Longitude (Degrees)	Aircraft Smart Go-home Flight Time Remaining (sec)	Aircraft Smart Go-home Flight Return Time (sec)	Aircraft Smart Go-home Landing Time (sec)	Aircraft Smart Go-home Return Power (%)	Aircraft Smart Go-home Landing Power (%)	Aircraft Smart Go-home Radius (ft)	Aircraft Smart Go-home Countdown (sec)	Aircraft Smart Go-home Requesting	Aircraft System State Last Updated (ms)	Gimbal Pitch (Degrees)	Gimbal Roll (Degrees)	Gimbal Yaw (Degrees)	Gimbal Mode	Gimbal Mode Value	Gimbal Pitch at Stop	Gimbal Roll at Stop	Gimbal Yaw at Stop	Gimbal Status Last Updated (ms)	Landing Gear is Movable	Landing Gear Status	Landing Gear Status Value	Landing Gear Mode	Landing Gear Mode Value	Landing Gear Last Updated (ms)	RC State	RC State Value	RC Left Horizontal	RC Left Vertical	RC Right Horizontal	RC Right Vertical	RC Left Wheel	RC Right Wheel	RC Landing Gear	RC Landing Gear Value	RC Go Home	RC Record 	RC Shutter	RC Playback	RC Pause	RC Custom 1	RC Custom 2	RC State Last Updated (ms)	RC Battery (%)	RC Battery State Last Updated (ms)	RC Sattelites	RC Horizontal Accuaracy (ft)	RC Latitude (Degrees)	RC Longitude (Degrees)	RC GSP Data is Valid	RC GPS State Last Updated (ms)	RC Signal 1	RC Signal 2	RC Signal Last Updated (ms)	LB Signal 1	LB Signal 2	LB Signal Last Updated (ms)	Aircraft Camera Mode	Aircraft Camera Mode Value	Aircraft Camera Overheated	Aircraft Camera Sensor Error	Aircraft Camera Recording	Aircraft Camera Raw Capture	Aircraft Camera Interval Capture	Aircraft Camera Burst Capture	Aircraft Camera Single Capture	Aircraft Camera Storing Photo	Aircraft Camera State Last Updated (ms)	Aircraft Camera SD Card Exists	Aircraft Camera SD Card Remaining (%)	Aircraft Camera SD Card State Last Updated (ms)	Aircraft Camera Changeable Lens Supported	Aircraft Camera Lens Installed	Aircraft Camera Lens Type	Aircraft Camera Lens AF Enabled	Aircraft Camera Lens Focus Mode	Aircraft Camera Lens Focus Mode Value	Aircraft Camera Lens Focus Status	Aircraft Camera Lens Focus Status Value	Aircraft Camera Lens MF Assistant	Aircraft Camera Lens AF Assistant	Aircraft Camera Lens Assistant Working	Aircraft Camera Lens State Last Updated (ms)	Device > Aircraft Distance - XY (ft)
11/29/2017 20:52:02	2.417		32.89799004466001	-79.82476785256617	2412	53	3116	-3214	15404	78	723	3873	3867	3866	3859	97	32.89757450902053	-79.82492075099171	0.2236942	0	42.2	-0.2236942	0	0	4.100000000000001	1.1	10	1	0	TakeOff	11	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	29	0	0	43.20000076293945	Yaw Follow	2	0	0	0	29	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	30	94	233	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	31	1	55.25144	31	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.3112409063183
11/29/2017 20:52:02	2.516		32.89799004466001	-79.82476785256617	2511	53	3116	-3214	15404	78	821	3873	3867	3866	3859	94	32.89757443528052	-79.82492085510552	0.2236942	0	42.3	-0.2236942	0	-0.4473884	2.8	0.7000000000000001	10	1	1	TakeOff	11	0	1	0.328084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	30	0	0	43.20000076293945	Yaw Follow	2	0	0	0	29	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	30	94	331	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	31	1	55.25144	31	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.3463414829158
11/29/2017 20:52:02	2.616		32.89799004466001	-79.82476785256617	2611	53	3116	-3214	15404	78	922	3873	3867	3866	3859	0	32.89757430308425	-79.82492097794339	0.4473884	0	42.3	-0.4473884	0	-0.8947768	0.7000000000000001	0	10	1	1	TakeOff	11	0	1	0.656168	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	27	0	0	43.20000076293945	Yaw Follow	2	0	0	0	130	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	28	94	431	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	28	1	55.25144	28	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.4034623188927
11/29/2017 20:52:02	2.715		32.89799004466001	-79.82476785256617	2710	53	3116	-3214	15351	78	28	3873	3867	3866	3859	98	32.89757405779254	-79.82492110100543	0.4473884	0	42.3	-0.4473884	0	-1.118471	-0.7000000000000001	-0.2	10	1	1	TakeOff	11	0	1	0.656168	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89756523103861	-79.82492064151661	0	0	0	0	0	0	0	0	28	0	0	43.20000076293945	Yaw Follow	2	0	0	0	29	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	29	94	531	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	29	1	55.25144	29	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.4999021998495
11/29/2017 20:52:02	2.816		32.89799004466001	-79.82476785256617	2811	53	3116	-3214	15351	78	129	3873	3867	3866	3859	99	32.8975738372711	-79.82492119472711	0.4473884	0.328084	42.2	-0.4473884	0	-1.118471	-1.5	-0.5	10	1	1	TakeOff	11	0	1	0.984252	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	27	0	0	43.09999847412109	Yaw Follow	2	0	0	0	30	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	28	94	632	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	30	1	55.25144	30	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.5850627814715
11/29/2017 20:52:02	2.915		32.89799004466001	-79.82476785256617	2910	53	3116	-3214	15351	78	228	3873	3867	3866	3859	0	32.89757360478384	-79.8249212565208	0.2236942	0.328084	42.3	-0.2236942	0	-1.118471	-1.7	-0.8	10	1	1	TakeOff	11	0	1	0.984252	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	26	0	0	43.09999847412109	Yaw Follow	2	0	0	0	27	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	27	94	731	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	27	1	55.25144	27	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.6714722509687
11/29/2017 20:52:02	3.016		32.89799004466001	-79.82476785256617	3011	53	3116	-3214	15351	78	329	3873	3867	3866	3859	100	32.89757342606863	-79.82492128424136	0.2236942	0.656168	42.3	-0.2236942	0	-1.118471	-1.3	-1.4	10	1	1	TakeOff	11	0	1	1.312336	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	27	0	0	43.09999847412109	Yaw Follow	2	0	0	0	28	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	27	94	832	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	29	1	55.25144	29	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.7360946099115
11/29/2017 20:52:02	3.116		32.89799004466001	-79.82476785256617	3111	53	3116	-3214	15351	78	428	3873	3867	3866	3859	0	32.89757325356349	-79.82492128247699	0	0.656168	42.3	0	0	-0.8947768	-1.1	-1.3	10	1	1	TakeOff	11	0	1	1.312336	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	26	0	0	43.09999847412109	Yaw Follow	2	0	0	0	27	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	94	931	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	27	1	55.25144	27	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.7958753706021
11/29/2017 20:52:02	3.216		32.89799004466001	-79.82476785256617	3211	53	3116	-3214	15351	78	529	3873	3867	3866	3859	100	32.89757313304153	-79.82492127767829	0	0.984252	42.2	0	0	-0.8947768	-0.9	-1.1	10	1	1	TakeOff	11	0	1	1.64042	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	22	0	0	43.09999847412109	Yaw Follow	2	0	0	0	23	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	24	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	24	1	55.25144	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.837318431055
11/29/2017 20:52:02	3.316		32.89799004466001	-79.82476785256617	3311	53	3116	-3214	15351	78	629	3873	3867	3866	3859	97	32.89757314043711	-79.82492125349782	0	0.984252	42.2	0	0	-0.8947768	-0.5	-1	9	1	1	TakeOff	11	0	1	1.64042	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	23	0	0	43.09999847412109	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	94	124	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	24	1	55.25144	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.8325479040816
11/29/2017 20:52:03	3.416		32.89799004466001	-79.82476785256617	3411	53	3116	-3214	15351	78	728	3873	3867	3866	3859	97	32.89757317627917	-79.82492123345983	0	1.312336	42.2	0	0	-0.8947768	-0.3	-1	9	1	1	TakeOff	11	0	1	1.968504	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	26	0	0	43.09999847412109	Yaw Follow	2	0	0	0	27	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	27	94	224	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	28	1	55.25144	28	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.8182694338898
11/29/2017 20:52:03	3.516		32.89799004466001	-79.82476785256617	3511	53	3116	-3214	15351	78	829	3873	3867	3866	3859	98	32.89757326224798	-79.82492121815135	0	1.312336	42.2	0	0	-0.8947768	-0.4	-0.8	9	1	1	TakeOff	11	0	1	1.968504	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	32	0	0	43.09999847412109	Yaw Follow	2	0	0	0	32	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	32	94	324	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	33	1	55.25144	33	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.7870024775589
11/29/2017 20:52:03	3.616		32.89799004466001	-79.82476785256617	3611	53	3116	-3214	15351	78	929	3873	3867	3866	3859	98	32.89757333196411	-79.82492121457982	0	1.312336	42.2	0	0	-0.8947768	-0.5	-0.4	9	1	1	TakeOff	11	0	1	2.296588	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	31	0	0	43	Yaw Follow	2	0	0	0	31	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	32	94	424	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	33	1	55.25144	33	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.7624515859936
11/29/2017 20:52:03	3.716		32.89799004466001	-79.82476785256617	3712	53	3116	-9688	15058	78	33	3873	3867	3866	3859	99	32.89757340655417	-79.8249212087741	0	1.64042	42.2	0	0	-0.8947768	-0.5	-0.3	9	1	1	TakeOff	11	0	1	2.296588	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	33	0	0	43	Yaw Follow	2	0	0	0	33	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	33	94	525	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	34	1	55.25144	34	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.7360039520598
11/29/2017 20:52:03	3.817		32.89799004466001	-79.82476785256617	3812	53	3116	-9688	15058	78	133	3807	3805	3805	3794	90	32.89757345803662	-79.82492119464064	0	1.64042	42.2	0	0	-1.118471	-0.6000000000000001	-0.4	9	1	1	TakeOff	11	0	1	2.624672	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	18	0	0	43	Yaw Follow	2	0	0	0	133	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	94	625	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	23	1	55.25144	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.7168279548723
11/29/2017 20:52:03	3.915		32.89799004466001	-79.82476785256617	3911	53	3116	-9688	15058	78	232	3807	3805	3805	3794	77	32.89757355913775	-79.82492120485057	0	1.968504	42.2	0	0	-1.118471	-0.7000000000000001	-0.7000000000000001	9	1	1	TakeOff	11	0	1	2.952756	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	26	0	0	43	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	94	724	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	27	1	55.25144	27	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.6826268682481
11/29/2017 20:52:03	4.017		32.89799004466001	-79.82476785256617	4012	53	3116	-9688	15058	78	333	3807	3805	3805	3794	0	32.89757364515705	-79.82492120827717	0	2.296588	42.2	0	0	-1.118471	-0.8	-0.9	9	1	1	TakeOff	11	0	1	2.952756	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	21	0	0	43	Yaw Follow	2	0	0	0	20	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	22	94	825	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	23	1	55.25144	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.6530496103829
11/29/2017 20:52:03	4.117		32.89799004466001	-79.82476785256617	4112	53	3116	-9688	15058	78	433	3807	3805	3805	3794	0	32.89757371084929	-79.82492121132853	0	2.296588	42.2	0	0	-1.118471	-0.8	-1.2	9	1	1	TakeOff	11	0	1	3.28084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	29	0	0	43	Yaw Follow	2	0	0	0	121	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	30	94	925	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	31	1	55.25144	31	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.6305017278394
11/29/2017 20:52:03	4.217		32.89799004466001	-79.82476785256617	4212	53	3116	-9688	15058	78	533	3807	3805	3805	3794	99	32.89757376548766	-79.82492120454189	0	2.624672	42.2	0	0	-1.118471	-0.8	-1.3	9	1	1	TakeOff	11	0	1	3.28084	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	22	0	0	43	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	25	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	25	1	55.25144	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.6108987455275
11/29/2017 20:52:03	4.317		32.89799004466001	-79.82476785256617	4312	53	3116	-9688	15058	78	633	3807	3805	3805	3794	93	32.8975738354049	-79.82492120881241	0	2.624672	42.2	0	0	-1.118471	-0.9	-1.6	9	1	1	GPS	6	0	1	3.608924	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	24	0	0	43	Yaw Follow	2	0	0	0	29	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	27	94	124	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	30	1	55.25144	30	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.5869945456398
11/29/2017 20:52:04	4.417		32.89799004466001	-79.82476785256617	4412	53	3116	-9688	15058	78	733	3807	3805	3805	3794	84	32.89757391548119	-79.82492121415318	0	2.952756	42.2	0	0	-0.8947768	-1	-1.4	9	1	1	WP	14	0	1	3.608924	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	24	0	0	43	Yaw Follow	2	0	0	0	29	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	94	224	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	29	1	55.25144	29	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.5596586331122
11/29/2017 20:52:04	4.532		32.89799004466001	-79.82476785256617	4527	53	3116	-9688	15058	78	849	3807	3805	3805	3794	106	32.89757398438391	-79.82492129945446	0	2.952756	42.3	0	0	-0.8947768	-0.2	-0.5	10	1	1	WP	14	0	1	3.937008	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	34	0	0	43	Yaw Follow	2	0	0	0	44	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	34	94	340	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	45	1	55.25144	45	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.5434957832873
11/29/2017 20:52:04	4.616		32.89799004466001	-79.82476785256617	4611	53	3116	-9688	15058	78	932	3807	3805	3805	3794	0	32.89757405072265	-79.82492137234907	0	3.28084	42.3	0	0	-0.8947768	-0.1	-0.2	10	1	1	WP	14	0	1	3.937008	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	31	0	0	43	Yaw Follow	2	0	0	0	32	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	32	94	423	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	32	1	55.25144	32	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.5270981928678
11/29/2017 20:52:04	4.716		32.89799004466001	-79.82476785256617	4711	53	3116	-9688	15058	78	1032	3807	3805	3805	3794	99	32.89757409074004	-79.82492143926763	0	3.28084	42.3	0	0	-0.8947768	-0.2	-0.2	10	1	1	WP	14	0	1	4.265092	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	32	0	0	43	Yaw Follow	2	0	0	0	32	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	33	94	523	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	33	1	55.25144	33	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	158.5193038765398
11/29/2017 20:52:04	4.816		32.8981908342245	-79.82496661185741	60	53	3116	-12978	15031	80	21	3807	3805	3805	3794	98	32.89757412995459	-79.82492147724177	0	3.28084	42.3	0	0	-1.118471	0	-0.2	10	1	1	WP	14	0	1	4.265092	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	19	0	0	42.90000152587891	Yaw Follow	2	0	0	0	19	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	19	94	623	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	21	1	55.25144	21	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	224.8174945597462
11/29/2017 20:52:04	4.915		32.8981908342245	-79.82496661185741	160	53	3116	-12978	15031	80	120	3779	3781	3784	3776	97	32.89757410919193	-79.82492153449215	0	3.608924	42.3	0	0	-1.342165	0	-0.3	10	1	1	WP	14	0	1	4.593176	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	23	0	0	42.90000152587891	Yaw Follow	2	0	0	0	23	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	723	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	24	1	55.25144	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	224.8239525215182
11/29/2017 20:52:04	5.017		32.8981908342245	-79.82496661185741	261	53	3116	-12978	15031	80	222	3779	3781	3784	3776	100	32.89757408756538	-79.82492157908538	0	3.937008	42.40000000000001	0	0	-1.789554	-0.2	-0.3	10	1	1	WP	14	0	1	4.593176	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	26	0	0	42.90000152587891	Yaw Follow	2	0	0	0	27	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	94	824	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	29	1	55.25144	29	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	224.8309644982605
11/29/2017 20:52:04	5.116		32.8981908342245	-79.82496661185741	360	53	3116	-12978	15031	80	321	3779	3781	3784	3776	96	32.89757393117369	-79.82492170589535	0	4.265092	42.3	0	0	-2.236942	-0.4	-0.4	10	1	1	WP	14	0	1	4.92126	0	Very Good	4	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	0	0	0	0	0	0	0	0	10	0	0	42.90000152587891	Yaw Follow	2	0	0	0	9	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	10	94	923	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	13	1	55.25144	13	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	224.8853713054415
